order_id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,order_created_at,order_updated_at
38,SO-000038,pos,48,9.0,2,True,64994.61,2599.78,62394.83,2023-12-27 23:12:10,2023-12-27 23:12:10,2023-12-27 23:12:10
40,SO-000040,ecommerce,1986,,6,True,17280.24,1555.22,15725.02,2023-10-14 12:49:32,2023-10-14 12:49:32,2023-10-14 12:49:32
43,SO-000043,ecommerce,957,,6,True,33341.39,0.0,33341.39,2024-08-05 16:06:16,2024-08-05 16:06:16,2024-08-05 16:06:16
44,SO-000044,ecommerce,316,,1,True,41669.38,4166.94,37502.44,2021-10-29 10:26:11,2021-10-29 10:26:11,2021-10-29 10:26:11
45,SO-000045,pos,1899,10.0,3,True,35909.02,0.0,35909.02,2024-11-02 17:03:29,2024-11-02 17:03:29,2024-11-02 17:03:29
46,SO-000046,pos,1989,6.0,3,True,39418.25,0.0,39418.25,2024-01-18 16:49:16,2024-01-18 16:49:16,2024-01-18 16:49:16
47,SO-000047,pos,558,10.0,3,True,30256.71,0.0,30256.71,2024-01-15 09:50:33,2024-01-15 09:50:33,2024-01-15 09:50:33
51,SO-000051,ecommerce,499,,5,True,20640.35,0.0,20640.35,2023-05-17 04:47:43,2023-05-17 04:47:43,2023-05-17 04:47:43
52,SO-000052,pos,1321,6.0,2,True,43162.15,5611.08,37551.07,2023-03-04 14:17:08,2023-03-04 14:17:08,2023-03-04 14:17:08
53,SO-000053,pos,760,9.0,4,True,23589.72,0.0,23589.72,2020-12-30 21:39:17,2020-12-30 21:39:17,2020-12-30 21:39:17
55,SO-000055,ecommerce,1918,9.0,2,True,28163.27,0.0,28163.27,2026-12-16 17:27:36,2026-12-16 17:27:36,2026-12-16 17:27:36
56,SO-000056,pos,1090,10.0,4,True,54675.28,0.0,54675.28,2022-10-22 04:52:45,2022-10-22 04:52:45,2022-10-22 04:52:45
58,SO-000058,pos,1903,6.0,6,True,18473.82,0.0,18473.82,2025-01-01 14:47:01,2025-01-01 14:47:01,2025-01-01 14:47:01
59,SO-000059,ecommerce,994,,1,True,2293.12,0.0,2293.12,2026-09-03 17:13:59,2026-09-03 17:13:59,2026-09-03 17:13:59
61,SO-000061,ecommerce,776,,6,True,7819.76,547.38,7272.38,2025-12-19 09:21:08,2025-12-19 09:21:08,2025-12-19 09:21:08
63,SO-000063,ecommerce,21,,2,True,50974.76,0.0,50974.76,2025-02-26 18:17:27,2025-02-26 18:17:27,2025-02-26 18:17:27
65,SO-000065,ecommerce,198,,3,True,7673.89,0.0,7673.89,2022-05-10 18:14:47,2022-05-10 18:14:47,2022-05-10 18:14:47
66,SO-000066,ecommerce,1189,,4,True,18721.78,0.0,18721.78,2021-10-09 07:39:47,2021-10-09 07:39:47,2021-10-09 07:39:47
67,SO-000067,ecommerce,342,,4,True,70961.28,0.0,70961.28,2026-12-07 21:34:52,2026-12-07 21:34:52,2026-12-07 21:34:52
69,SO-000069,ecommerce,361,6.0,6,True,49046.12,0.0,49046.12,2025-03-03 23:27:06,2025-03-03 23:27:06,2025-03-03 23:27:06
70,SO-000070,ecommerce,478,10.0,1,True,29167.84,0.0,29167.84,2023-05-01 07:38:54,2023-05-01 07:38:54,2023-05-01 07:38:54
71,SO-000071,ecommerce,337,,4,True,41081.78,0.0,41081.78,2025-04-22 17:03:29,2025-04-22 17:03:29,2025-04-22 17:03:29
73,SO-000073,pos,1267,9.0,3,True,23574.96,1650.25,21924.71,2026-12-26 12:18:01,2026-12-26 12:18:01,2026-12-26 12:18:01
74,SO-000074,pos,1414,10.0,3,True,6414.28,641.43,5772.85,2026-12-24 08:45:09,2026-12-24 08:45:09,2026-12-24 08:45:09
75,SO-000075,ecommerce,1766,,3,True,72403.11,0.0,72403.11,2020-01-14 11:20:25,2020-01-14 11:20:25,2020-01-14 11:20:25
76,SO-000076,ecommerce,1217,9.0,2,True,33597.85,671.96,32925.89,2026-02-03 13:53:37,2026-02-03 13:53:37,2026-02-03 13:53:37
79,SO-000079,pos,1022,10.0,1,True,87383.97,0.0,87383.97,2022-10-04 14:22:57,2022-10-04 14:22:57,2022-10-04 14:22:57
80,SO-000080,ecommerce,1516,6.0,1,True,1414.55,141.46,1273.09,2022-12-18 03:48:44,2022-12-18 03:48:44,2022-12-18 03:48:44
84,SO-000084,ecommerce,1595,,4,True,11989.78,0.0,11989.78,2021-12-25 18:28:46,2021-12-25 18:28:46,2021-12-25 18:28:46
85,SO-000085,ecommerce,566,,3,True,21482.73,0.0,21482.73,2024-01-09 09:09:10,2024-01-09 09:09:10,2024-01-09 09:09:10
86,SO-000086,ecommerce,747,,4,True,35445.16,0.0,35445.16,2025-12-02 16:00:00,2025-12-02 16:00:00,2025-12-02 16:00:00
87,SO-000087,pos,7,10.0,2,True,5191.7,623.0,4568.7,2026-10-15 21:34:50,2026-10-15 21:34:50,2026-10-15 21:34:50
89,SO-000089,ecommerce,1631,,1,True,22818.11,1825.45,20992.66,2024-12-06 07:54:55,2024-12-06 07:54:55,2024-12-06 07:54:55
90,SO-000090,ecommerce,1124,,5,True,29932.35,3891.21,26041.14,2025-03-24 17:52:24,2025-03-24 17:52:24,2025-03-24 17:52:24
91,SO-000091,pos,1736,10.0,3,True,6023.08,0.0,6023.08,2025-12-07 02:13:59,2025-12-07 02:13:59,2025-12-07 02:13:59
92,SO-000092,ecommerce,1664,,1,True,30518.76,0.0,30518.76,2026-12-24 07:50:51,2026-12-24 07:50:51,2026-12-24 07:50:51
93,SO-000093,ecommerce,1531,,2,True,42005.58,0.0,42005.58,2023-03-31 10:47:18,2023-03-31 10:47:18,2023-03-31 10:47:18
95,SO-000095,ecommerce,1282,,4,True,32096.18,0.0,32096.18,2026-12-15 03:24:29,2026-12-15 03:24:29,2026-12-15 03:24:29
97,SO-000097,pos,1664,9.0,6,True,8383.8,586.87,7796.93,2024-09-30 12:44:12,2024-09-30 12:44:12,2024-09-30 12:44:12
98,SO-000098,pos,1841,10.0,2,True,29915.74,0.0,29915.74,2022-10-10 22:31:32,2022-10-10 22:31:32,2022-10-10 22:31:32
99,SO-000099,pos,860,10.0,6,True,27735.15,0.0,27735.15,2026-02-22 00:52:23,2026-02-22 00:52:23,2026-02-22 00:52:23
101,SO-000101,pos,1728,6.0,1,True,96332.32,0.0,96332.32,2023-01-29 09:59:55,2023-01-29 09:59:55,2023-01-29 09:59:55
102,SO-000102,ecommerce,666,,1,True,35208.29,0.0,35208.29,2022-02-21 16:52:48,2022-02-21 16:52:48,2022-02-21 16:52:48
104,SO-000104,ecommerce,523,10.0,4,True,27172.31,0.0,27172.31,2026-03-20 03:03:13,2026-03-20 03:03:13,2026-03-20 03:03:13
105,SO-000105,ecommerce,1751,,5,True,40179.05,0.0,40179.05,2025-12-18 07:51:37,2025-12-18 07:51:37,2025-12-18 07:51:37
107,SO-000107,pos,219,10.0,1,True,55330.58,0.0,55330.58,2026-12-19 22:22:59,2026-12-19 22:22:59,2026-12-19 22:22:59
110,SO-000110,ecommerce,1717,,6,True,25899.25,0.0,25899.25,2022-04-25 01:39:50,2022-04-25 01:39:50,2022-04-25 01:39:50
111,SO-000111,pos,288,6.0,5,True,8335.76,1000.29,7335.47,2026-05-23 02:35:16,2026-05-23 02:35:16,2026-05-23 02:35:16
112,SO-000112,ecommerce,1463,,2,True,21808.27,0.0,21808.27,2022-03-02 04:34:29,2022-03-02 04:34:29,2022-03-02 04:34:29
115,SO-000115,ecommerce,1457,,2,True,59470.93,1189.42,58281.51,2021-09-08 03:08:29,2021-09-08 03:08:29,2021-09-08 03:08:29
117,SO-000117,ecommerce,1227,,5,True,41261.52,0.0,41261.52,2022-01-07 03:20:21,2022-01-07 03:20:21,2022-01-07 03:20:21
118,SO-000118,ecommerce,871,,5,True,47342.87,0.0,47342.87,2022-12-25 23:05:51,2022-12-25 23:05:51,2022-12-25 23:05:51
119,SO-000119,ecommerce,1627,,4,True,3224.48,0.0,3224.48,2023-10-11 08:27:13,2023-10-11 08:27:13,2023-10-11 08:27:13
120,SO-000120,ecommerce,112,,4,True,24229.44,726.88,23502.56,2024-01-24 18:58:07,2024-01-24 18:58:07,2024-01-24 18:58:07
121,SO-000121,ecommerce,1058,6.0,5,True,29188.56,0.0,29188.56,2024-01-19 06:49:46,2024-01-19 06:49:46,2024-01-19 06:49:46
123,SO-000123,ecommerce,1130,,1,True,1775.98,0.0,1775.98,2022-10-25 07:56:50,2022-10-25 07:56:50,2022-10-25 07:56:50
124,SO-000124,pos,171,10.0,3,True,30710.8,0.0,30710.8,2020-03-05 04:06:59,2020-03-05 04:06:59,2020-03-05 04:06:59
125,SO-000125,ecommerce,925,,2,True,23877.41,0.0,23877.41,2023-03-08 14:56:21,2023-03-08 14:56:21,2023-03-08 14:56:21
126,SO-000126,pos,1396,10.0,5,True,318.92,0.0,318.92,2023-03-15 13:56:30,2023-03-15 13:56:30,2023-03-15 13:56:30
127,SO-000127,pos,195,6.0,3,True,23215.92,0.0,23215.92,2020-11-21 01:23:05,2020-11-21 01:23:05,2020-11-21 01:23:05
130,SO-000130,ecommerce,1922,10.0,2,True,17279.12,345.58,16933.54,2023-06-20 19:52:03,2023-06-20 19:52:03,2023-06-20 19:52:03
131,SO-000131,ecommerce,1095,,1,True,23885.16,0.0,23885.16,2020-03-03 21:06:44,2020-03-03 21:06:44,2020-03-03 21:06:44
132,SO-000132,ecommerce,1353,10.0,5,True,15932.19,0.0,15932.19,2025-12-07 07:41:16,2025-12-07 07:41:16,2025-12-07 07:41:16
133,SO-000133,ecommerce,1389,,2,True,15375.21,2306.28,13068.93,2020-06-01 19:08:58,2020-06-01 19:08:58,2020-06-01 19:08:58
134,SO-000134,ecommerce,333,9.0,4,True,69024.85,4141.49,64883.36,2024-02-04 21:13:50,2024-02-04 21:13:50,2024-02-04 21:13:50
135,SO-000135,ecommerce,501,,4,True,56709.55,0.0,56709.55,2026-10-30 09:41:42,2026-10-30 09:41:42,2026-10-30 09:41:42
136,SO-000136,ecommerce,1754,,3,True,821.48,0.0,821.48,2023-07-29 18:26:36,2023-07-29 18:26:36,2023-07-29 18:26:36
137,SO-000137,pos,361,6.0,6,True,6254.99,0.0,6254.99,2024-01-10 11:04:48,2024-01-10 11:04:48,2024-01-10 11:04:48
138,SO-000138,pos,139,6.0,3,True,48737.28,4386.36,44350.92,2025-11-04 17:55:18,2025-11-04 17:55:18,2025-11-04 17:55:18
139,SO-000139,pos,1321,10.0,3,True,30890.82,1235.63,29655.19,2021-01-24 06:40:23,2021-01-24 06:40:23,2021-01-24 06:40:23
140,SO-000140,ecommerce,522,,2,True,45279.6,0.0,45279.6,2020-01-16 09:47:03,2020-01-16 09:47:03,2020-01-16 09:47:03
141,SO-000141,ecommerce,1215,,6,True,10799.67,539.98,10259.69,2022-03-10 01:21:48,2022-03-10 01:21:48,2022-03-10 01:21:48
143,SO-000143,ecommerce,1630,,6,True,18268.8,1644.19,16624.61,2025-03-20 03:00:06,2025-03-20 03:00:06,2025-03-20 03:00:06
146,SO-000146,ecommerce,1129,,5,True,13063.65,1045.09,12018.56,2024-10-11 09:35:41,2024-10-11 09:35:41,2024-10-11 09:35:41
148,SO-000148,ecommerce,900,9.0,5,True,32967.23,0.0,32967.23,2021-04-01 00:44:12,2021-04-01 00:44:12,2021-04-01 00:44:12
150,SO-000150,pos,1971,6.0,4,True,32421.38,0.0,32421.38,2025-01-13 05:12:49,2025-01-13 05:12:49,2025-01-13 05:12:49
152,SO-000152,ecommerce,54,,3,True,24925.05,3738.76,21186.29,2026-04-20 08:19:58,2026-04-20 08:19:58,2026-04-20 08:19:58
153,SO-000153,ecommerce,1991,,6,True,20832.75,0.0,20832.75,2024-03-27 16:30:15,2024-03-27 16:30:15,2024-03-27 16:30:15
154,SO-000154,ecommerce,357,,5,True,45996.1,0.0,45996.1,2025-10-23 01:51:08,2025-10-23 01:51:08,2025-10-23 01:51:08
156,SO-000156,ecommerce,1748,,5,True,31650.9,0.0,31650.9,2025-11-12 07:48:20,2025-11-12 07:48:20,2025-11-12 07:48:20
157,SO-000157,ecommerce,433,,4,True,8598.15,0.0,8598.15,2023-05-10 08:19:05,2023-05-10 08:19:05,2023-05-10 08:19:05
158,SO-000158,ecommerce,1670,,6,True,58757.01,7638.41,51118.6,2023-06-08 19:26:28,2023-06-08 19:26:28,2023-06-08 19:26:28
159,SO-000159,ecommerce,880,,3,True,37017.94,4071.97,32945.97,2025-03-03 15:04:58,2025-03-03 15:04:58,2025-03-03 15:04:58
160,SO-000160,ecommerce,1536,,6,True,48860.06,0.0,48860.06,2021-12-18 05:03:59,2021-12-18 05:03:59,2021-12-18 05:03:59
162,SO-000162,ecommerce,478,6.0,2,True,8367.55,0.0,8367.55,2023-04-04 05:56:47,2023-04-04 05:56:47,2023-04-04 05:56:47
167,SO-000167,ecommerce,253,10.0,2,True,41233.94,0.0,41233.94,2025-09-24 23:40:58,2025-09-24 23:40:58,2025-09-24 23:40:58
168,SO-000168,ecommerce,1472,,4,True,14072.33,0.0,14072.33,2020-04-14 17:52:55,2020-04-14 17:52:55,2020-04-14 17:52:55
169,SO-000169,ecommerce,1124,,5,True,30983.4,0.0,30983.4,2022-03-31 13:51:46,2022-03-31 13:51:46,2022-03-31 13:51:46
171,SO-000171,ecommerce,3,,3,True,9216.78,0.0,9216.78,2025-02-22 09:15:16,2025-02-22 09:15:16,2025-02-22 09:15:16
176,SO-000176,pos,482,10.0,2,True,13976.7,0.0,13976.7,2026-07-23 19:46:57,2026-07-23 19:46:57,2026-07-23 19:46:57
177,SO-000177,ecommerce,992,9.0,5,True,18511.56,0.0,18511.56,2025-02-08 17:08:15,2025-02-08 17:08:15,2025-02-08 17:08:15
178,SO-000178,pos,1734,10.0,5,True,25500.3,0.0,25500.3,2025-03-19 12:21:14,2025-03-19 12:21:14,2025-03-19 12:21:14
179,SO-000179,ecommerce,360,,6,True,20512.55,0.0,20512.55,2026-11-26 11:21:40,2026-11-26 11:21:40,2026-11-26 11:21:40
180,SO-000180,ecommerce,1871,,5,True,45892.67,0.0,45892.67,2022-05-10 02:24:03,2022-05-10 02:24:03,2022-05-10 02:24:03
182,SO-000182,ecommerce,1938,,2,True,38991.99,1949.6,37042.39,2022-01-27 03:02:09,2022-01-27 03:02:09,2022-01-27 03:02:09
183,SO-000183,ecommerce,563,10.0,5,True,15279.36,0.0,15279.36,2023-03-01 19:00:14,2023-03-01 19:00:14,2023-03-01 19:00:14
184,SO-000184,ecommerce,1424,9.0,4,True,35862.92,0.0,35862.92,2025-01-14 22:30:59,2025-01-14 22:30:59,2025-01-14 22:30:59
185,SO-000185,ecommerce,496,,2,True,9416.3,0.0,9416.3,2026-04-01 11:29:58,2026-04-01 11:29:58,2026-04-01 11:29:58
186,SO-000186,pos,1743,10.0,4,True,14569.6,0.0,14569.6,2020-12-19 22:57:50,2020-12-19 22:57:50,2020-12-19 22:57:50
187,SO-000187,ecommerce,563,9.0,5,True,57013.99,0.0,57013.99,2024-04-20 14:43:00,2024-04-20 14:43:00,2024-04-20 14:43:00
188,SO-000188,ecommerce,90,9.0,6,True,32929.8,3951.58,28978.22,2026-07-12 19:01:34,2026-07-12 19:01:34,2026-07-12 19:01:34
190,SO-000190,ecommerce,1324,,6,True,16553.14,496.59,16056.55,2024-01-14 20:06:50,2024-01-14 20:06:50,2024-01-14 20:06:50
191,SO-000191,ecommerce,374,,4,True,32740.3,0.0,32740.3,2020-11-19 16:04:57,2020-11-19 16:04:57,2020-11-19 16:04:57
192,SO-000192,ecommerce,673,,1,True,11482.74,0.0,11482.74,2022-10-14 17:43:30,2022-10-14 17:43:30,2022-10-14 17:43:30
193,SO-000193,ecommerce,1434,9.0,3,True,45915.32,0.0,45915.32,2022-02-20 19:00:36,2022-02-20 19:00:36,2022-02-20 19:00:36
194,SO-000194,ecommerce,40,,5,True,21762.9,0.0,21762.9,2025-08-07 04:38:34,2025-08-07 04:38:34,2025-08-07 04:38:34
195,SO-000195,ecommerce,1668,,5,True,36123.45,0.0,36123.45,2022-05-05 14:58:05,2022-05-05 14:58:05,2022-05-05 14:58:05
197,SO-000197,pos,504,10.0,6,True,58778.96,0.0,58778.96,2025-04-29 11:06:48,2025-04-29 11:06:48,2025-04-29 11:06:48
198,SO-000198,ecommerce,1249,10.0,1,True,8007.35,0.0,8007.35,2024-03-05 15:13:45,2024-03-05 15:13:45,2024-03-05 15:13:45
199,SO-000199,ecommerce,1320,,3,True,23494.82,1174.74,22320.08,2022-03-29 02:43:46,2022-03-29 02:43:46,2022-03-29 02:43:46
201,SO-000201,pos,1035,9.0,1,True,24031.45,0.0,24031.45,2026-02-19 06:52:43,2026-02-19 06:52:43,2026-02-19 06:52:43
202,SO-000202,ecommerce,914,,2,True,74342.89,0.0,74342.89,2025-04-02 17:52:49,2025-04-02 17:52:49,2025-04-02 17:52:49
203,SO-000203,ecommerce,866,10.0,4,True,18283.79,0.0,18283.79,2026-06-09 19:11:32,2026-06-09 19:11:32,2026-06-09 19:11:32
204,SO-000204,ecommerce,1409,,1,True,22170.72,443.41,21727.31,2024-05-30 19:39:47,2024-05-30 19:39:47,2024-05-30 19:39:47
205,SO-000205,pos,318,6.0,1,True,67674.6,0.0,67674.6,2020-11-06 15:21:30,2020-11-06 15:21:30,2020-11-06 15:21:30
206,SO-000206,ecommerce,700,,4,True,19760.78,0.0,19760.78,2026-12-31 16:18:27,2026-12-31 16:18:27,2026-12-31 16:18:27
207,SO-000207,ecommerce,279,10.0,6,True,23841.22,0.0,23841.22,2020-02-06 07:46:42,2020-02-06 07:46:42,2020-02-06 07:46:42
209,SO-000209,ecommerce,1542,6.0,4,True,22533.8,0.0,22533.8,2026-10-21 22:45:35,2026-10-21 22:45:35,2026-10-21 22:45:35
211,SO-000211,pos,159,10.0,5,True,4113.12,0.0,4113.12,2021-11-07 01:48:57,2021-11-07 01:48:57,2021-11-07 01:48:57
212,SO-000212,ecommerce,23,6.0,4,True,29584.56,0.0,29584.56,2025-03-06 03:20:14,2025-03-06 03:20:14,2025-03-06 03:20:14
214,SO-000214,ecommerce,1607,,1,True,22360.91,0.0,22360.91,2024-09-28 23:14:38,2024-09-28 23:14:38,2024-09-28 23:14:38
215,SO-000215,ecommerce,1686,,6,True,37921.38,0.0,37921.38,2024-01-18 22:48:24,2024-01-18 22:48:24,2024-01-18 22:48:24
216,SO-000216,ecommerce,707,,2,True,4315.76,431.58,3884.18,2026-03-28 20:49:27,2026-03-28 20:49:27,2026-03-28 20:49:27
217,SO-000217,ecommerce,1829,,5,True,8712.9,261.39,8451.51,2026-05-23 17:58:51,2026-05-23 17:58:51,2026-05-23 17:58:51
219,SO-000219,ecommerce,952,,6,True,14533.8,1453.38,13080.42,2025-02-07 08:13:07,2025-02-07 08:13:07,2025-02-07 08:13:07
221,SO-000221,ecommerce,1612,6.0,4,True,44761.18,0.0,44761.18,2025-11-28 20:57:09,2025-11-28 20:57:09,2025-11-28 20:57:09
222,SO-000222,ecommerce,1712,6.0,5,True,21268.33,0.0,21268.33,2022-05-06 23:21:18,2022-05-06 23:21:18,2022-05-06 23:21:18
223,SO-000223,ecommerce,8,,2,True,13015.17,0.0,13015.17,2026-03-21 14:48:17,2026-03-21 14:48:17,2026-03-21 14:48:17
225,SO-000225,pos,242,10.0,1,True,20633.63,0.0,20633.63,2022-12-07 01:39:02,2022-12-07 01:39:02,2022-12-07 01:39:02
227,SO-000227,ecommerce,1714,,2,True,47022.29,0.0,47022.29,2025-06-24 00:24:03,2025-06-24 00:24:03,2025-06-24 00:24:03
228,SO-000228,ecommerce,1663,10.0,5,True,47502.48,0.0,47502.48,2025-02-02 13:45:38,2025-02-02 13:45:38,2025-02-02 13:45:38
229,SO-000229,ecommerce,199,6.0,4,True,32130.63,0.0,32130.63,2023-08-16 04:59:07,2023-08-16 04:59:07,2023-08-16 04:59:07
231,SO-000231,ecommerce,45,9.0,1,True,46977.02,3288.39,43688.63,2021-05-07 18:15:03,2021-05-07 18:15:03,2021-05-07 18:15:03
232,SO-000232,ecommerce,1161,,3,True,11211.09,0.0,11211.09,2021-02-27 14:35:57,2021-02-27 14:35:57,2021-02-27 14:35:57
233,SO-000233,pos,1301,6.0,3,True,21908.85,0.0,21908.85,2026-10-11 05:56:52,2026-10-11 05:56:52,2026-10-11 05:56:52
234,SO-000234,pos,1638,10.0,3,True,40764.82,0.0,40764.82,2026-01-17 10:03:55,2026-01-17 10:03:55,2026-01-17 10:03:55
235,SO-000235,ecommerce,111,,2,True,9170.91,0.0,9170.91,2024-01-28 20:21:08,2024-01-28 20:21:08,2024-01-28 20:21:08
236,SO-000236,pos,1106,6.0,3,True,29296.55,0.0,29296.55,2021-01-25 03:21:52,2021-01-25 03:21:52,2021-01-25 03:21:52
237,SO-000237,pos,541,9.0,3,True,25892.04,0.0,25892.04,2024-01-15 14:34:42,2024-01-15 14:34:42,2024-01-15 14:34:42
238,SO-000238,ecommerce,1576,,2,True,1473.88,0.0,1473.88,2025-03-19 14:14:27,2025-03-19 14:14:27,2025-03-19 14:14:27
239,SO-000239,pos,861,6.0,6,True,58768.99,5876.9,52892.09,2026-02-14 07:46:04,2026-02-14 07:46:04,2026-02-14 07:46:04
241,SO-000241,ecommerce,1804,9.0,5,True,56088.41,0.0,56088.41,2024-01-05 22:35:14,2024-01-05 22:35:14,2024-01-05 22:35:14
242,SO-000242,ecommerce,1636,10.0,5,True,28666.98,860.01,27806.97,2023-08-09 00:32:04,2023-08-09 00:32:04,2023-08-09 00:32:04
243,SO-000243,ecommerce,931,,2,True,28326.75,0.0,28326.75,2024-06-02 19:44:20,2024-06-02 19:44:20,2024-06-02 19:44:20
244,SO-000244,ecommerce,823,,3,True,67868.5,0.0,67868.5,2023-04-26 09:11:26,2023-04-26 09:11:26,2023-04-26 09:11:26
246,SO-000246,ecommerce,1742,,6,True,5376.83,0.0,5376.83,2026-12-12 11:09:19,2026-12-12 11:09:19,2026-12-12 11:09:19
248,SO-000248,ecommerce,432,,4,True,3694.29,0.0,3694.29,2025-03-24 04:20:50,2025-03-24 04:20:50,2025-03-24 04:20:50
250,SO-000250,ecommerce,742,9.0,6,True,29051.22,0.0,29051.22,2026-01-17 11:22:19,2026-01-17 11:22:19,2026-01-17 11:22:19
251,SO-000251,pos,840,6.0,1,True,64343.25,1286.86,63056.39,2024-12-22 16:30:50,2024-12-22 16:30:50,2024-12-22 16:30:50
252,SO-000252,ecommerce,677,,4,True,6087.07,0.0,6087.07,2022-11-03 18:29:50,2022-11-03 18:29:50,2022-11-03 18:29:50
255,SO-000255,ecommerce,1794,,4,True,12254.08,0.0,12254.08,2025-03-13 14:16:44,2025-03-13 14:16:44,2025-03-13 14:16:44
257,SO-000257,ecommerce,534,,2,True,45241.95,4524.2,40717.75,2026-10-18 20:19:16,2026-10-18 20:19:16,2026-10-18 20:19:16
258,SO-000258,ecommerce,1566,,6,True,33846.77,2369.27,31477.5,2025-12-03 22:44:18,2025-12-03 22:44:18,2025-12-03 22:44:18
259,SO-000259,ecommerce,1759,,3,True,12442.08,0.0,12442.08,2023-02-21 20:52:36,2023-02-21 20:52:36,2023-02-21 20:52:36
260,SO-000260,ecommerce,102,9.0,1,True,3627.25,0.0,3627.25,2026-06-16 15:15:01,2026-06-16 15:15:01,2026-06-16 15:15:01
261,SO-000261,ecommerce,1276,6.0,6,True,78482.44,3924.12,74558.32,2023-10-02 08:30:34,2023-10-02 08:30:34,2023-10-02 08:30:34
263,SO-000263,ecommerce,1168,10.0,3,True,35850.28,0.0,35850.28,2023-12-14 05:13:30,2023-12-14 05:13:30,2023-12-14 05:13:30
265,SO-000265,ecommerce,841,,6,True,57772.49,7510.42,50262.07,2025-04-22 23:28:47,2025-04-22 23:28:47,2025-04-22 23:28:47
266,SO-000266,ecommerce,676,,1,True,20740.5,0.0,20740.5,2025-11-11 13:16:52,2025-11-11 13:16:52,2025-11-11 13:16:52
